66.56, 66.51, 66.55, 66.50, 66.74
66.54, 66.48, 66.55, 66.46, 66.71
66.56, 66.51, 66.53, 66.42, 66.68
66.50, 66.47, 66.53, 66.44, 66.63
66.51, 66.45, 66.49, 66.40, 66.66
66.47, 66.43, 66.46, 66.42, 66.63
66.45, 66.39, 66.47, 66.38, 66.60
66.45, 66.41, 66.44, 66.34, 66.61
66.45, 66.35, 66.40, 66.36, 66.52
66.41, 66.33, 66.42, 66.36, 66.57
66.41, 66.35, 66.40, 66.32, 66.57
66.39, 66.31, 66.40, 66.30, 66.55
66.35, 66.29, 66.38, 66.30, 66.52
66.37, 66.29, 66.36, 66.30, 66.50
66.31, 66.29, 66.36, 66.26, 66.50
66.31, 66.27, 66.30, 66.26, 66.46
66.29, 66.23, 66.28, 66.22, 66.48
66.29, 66.23, 66.26, 66.22, 66.41
66.25, 66.19, 66.26, 66.20, 66.39
66.26, 66.21, 66.24, 66.20, 66.37
66.25, 66.21, 66.21, 66.18, 66.41
66.25, 66.18, 66.24, 66.16, 66.35
66.20, 66.18, 66.21, 66.14, 66.33
66.22, 66.18, 66.22, 66.13, 66.37
66.20, 66.15, 66.22, 66.14, 66.35
66.18, 66.15, 66.18, 66.14, 66.35
66.18, 66.18, 66.18, 66.13, 66.37
66.18, 66.14, 66.21, 66.10, 66.37
66.18, 66.10, 66.21, 66.10, 66.28
66.14, 66.11, 66.17, 66.10, 66.28
66.12, 66.10, 66.14, 66.05, 66.26
66.14, 66.10, 66.14, 66.09, 66.30
66.10, 66.03, 66.10, 66.05, 66.22
66.10, 66.06, 66.10, 66.05, 66.19
66.06, 66.06, 66.06, 66.03, 66.22
66.10, 66.03, 66.06, 66.00, 66.19
66.08, 65.99, 66.05, 66.00, 66.19
66.03, 65.98, 66.05, 65.96, 66.17
66.02, 65.95, 66.03, 65.92, 66.12
66.02, 65.95, 65.99, 65.92, 66.15
65.99, 65.94, 65.99, 65.91, 66.15
65.95, 65.94, 65.97, 65.87, 66.08
65.95, 65.88, 65.93, 65.88, 66.08
65.95, 65.88, 65.93, 65.87, 66.04
65.90, 65.88, 65.93, 65.84, 66.01
65.95, 65.86, 65.89, 65.78, 65.99
65.88, 65.81, 65.85, 65.76, 66.01
65.88, 65.77, 65.85, 65.78, 65.99
65.85, 65.80, 65.85, 65.76, 65.97
65.81, 65.77, 65.84, 65.74, 65.97
65.85, 65.73, 65.80, 65.74, 65.95
65.84, 65.76, 65.77, 65.70, 65.99
65.77, 65.73, 65.77, 65.73, 65.93
65.79, 65.72, 65.81, 65.73, 65.93
65.77, 65.69, 65.77, 65.73, 65.90
65.79, 65.72, 65.80, 65.69, 65.88
65.77, 65.72, 65.76, 65.66, 65.93
65.75, 65.69, 65.73, 65.69, 65.84
65.75, 65.69, 65.70, 65.65, 65.82
65.71, 65.68, 65.70, 65.65, 65.87
65.71, 65.61, 65.70, 65.62, 65.84
65.69, 65.64, 65.68, 65.60, 65.84
65.65, 65.61, 65.62, 65.60, 65.79
65.66, 65.61, 65.66, 65.56, 65.77
65.62, 65.60, 65.64, 65.56, 65.74
65.62, 65.56, 65.60, 65.54, 65.71
65.58, 65.54, 65.58, 65.56, 65.74
65.60, 65.54, 65.60, 65.52, 65.71
65.58, 65.50, 65.52, 65.48, 65.68
65.56, 65.48, 65.54, 65.48, 65.68
65.52, 65.46, 65.52, 65.47, 65.66
65.50, 65.46, 65.47, 65.44, 65.63
65.50, 65.42, 65.48, 65.44, 65.62
65.54, 65.44, 65.47, 65.40, 65.62
65.47, 65.42, 65.47, 65.38, 65.60
65.46, 65.40, 65.45, 65.34, 65.55
65.41, 65.38, 65.41, 65.34, 65.55
65.41, 65.36, 65.43, 65.34, 65.57
65.39, 65.36, 65.39, 65.32, 65.52
65.39, 65.34, 65.37, 65.32, 65.52
65.37, 65.32, 65.39, 65.30, 65.46
65.37, 65.30, 65.37, 65.30, 65.50
65.35, 65.30, 65.35, 65.30, 65.46
65.37, 65.28, 65.35, 65.28, 65.44
65.39, 65.28, 65.33, 65.26, 65.46
65.33, 65.26, 65.33, 65.26, 65.44
65.32, 65.28, 65.31, 65.24, 65.39
65.33, 65.26, 65.29, 65.24, 65.49
65.33, 65.24, 65.31, 65.24, 65.41
65.29, 65.22, 65.27, 65.22, 65.41
65.29, 65.22, 65.27, 65.18, 65.39
65.25, 65.16, 65.24, 65.16, 65.33
65.28, 65.18, 65.24, 65.14, 65.35
65.21, 65.16, 65.20, 65.16, 65.39
65.21, 65.12, 65.20, 65.14, 65.28
65.17, 65.12, 65.20, 65.14, 65.30
65.15, 65.08, 65.16, 65.10, 65.25
65.17, 65.10, 65.13, 65.08, 65.28
65.15, 65.06, 65.12, 65.05, 65.22
65.13, 65.06, 65.08, 65.04, 65.28
65.06, 65.04, 65.05, 65.04, 65.25
65.09, 65.04, 65.09, 65.02, 65.22
65.06, 65.02, 65.05, 65.04, 65.19
65.02, 64.98, 65.05, 64.96, 65.17
65.00, 64.98, 65.02, 65.00, 65.17
65.02, 64.96, 65.04, 64.94, 65.17
64.98, 64.94, 64.96, 64.94, 65.06
64.98, 64.96, 64.96, 64.92, 65.14
64.96, 64.92, 64.96, 64.90, 65.11
64.96, 64.91, 64.98, 64.92, 65.06
64.92, 64.91, 64.96, 64.92, 65.08
64.96, 64.91, 64.96, 64.87, 65.08
64.92, 64.88, 64.92, 64.86, 65.08
64.94, 64.88, 64.94, 64.87, 65.06
64.90, 64.87, 64.91, 64.86, 65.08
64.90, 64.87, 64.92, 64.83, 65.00
64.87, 64.84, 64.91, 64.82, 65.04
64.86, 64.80, 64.84, 64.79, 65.04
64.86, 64.83, 64.88, 64.79, 65.06
64.81, 64.79, 64.87, 64.76, 64.97
64.83, 64.79, 64.84, 64.79, 64.97
64.79, 64.76, 64.83, 64.78, 64.93
64.77, 64.76, 64.80, 64.72, 64.90
64.77, 64.71, 64.80, 64.72, 64.90
64.79, 64.72, 64.76, 64.72, 64.88
64.75, 64.68, 64.79, 64.70, 64.90
64.73, 64.71, 64.75, 64.67, 64.86
64.68, 64.68, 64.75, 64.67, 64.86
64.73, 64.67, 64.73, 64.63, 64.84
64.73, 64.63, 64.69, 64.63, 64.79
64.68, 64.61, 64.69, 64.59, 64.82
64.68, 64.64, 64.63, 64.59, 64.79
64.67, 64.61, 64.67, 64.59, 64.79
64.58, 64.57, 64.61, 64.57, 64.74
64.62, 64.54, 64.63, 64.53, 64.74
64.58, 64.53, 64.59, 64.55, 64.74
64.58, 64.54, 64.59, 64.49, 64.69
64.58, 64.49, 64.55, 64.47, 64.69
64.56, 64.50, 64.55, 64.47, 64.72
64.54, 64.49, 64.55, 64.49, 64.69
64.52, 64.47, 64.55, 64.47, 64.64
64.54, 64.46, 64.46, 64.47, 64.67
64.54, 64.46, 64.53, 64.41, 64.69
64.49, 64.47, 64.48, 64.43, 64.61
64.49, 64.42, 64.46, 64.43, 64.64
64.49, 64.43, 64.44, 64.43, 64.63
64.46, 64.39, 64.44, 64.39, 64.63
64.43, 64.35, 64.42, 64.39, 64.58
64.46, 64.38, 64.42, 64.33, 64.52
64.42, 64.34, 64.40, 64.34, 64.53
64.42, 64.35, 64.38, 64.33, 64.52
64.39, 64.30, 64.40, 64.33, 64.53
64.39, 64.34, 64.37, 64.33, 64.52
64.33, 64.30, 64.34, 64.27, 64.52
64.35, 64.27, 64.33, 64.29, 64.52
64.35, 64.30, 64.31, 64.27, 64.47
64.31, 64.23, 64.29, 64.23, 64.42
64.29, 64.23, 64.33, 64.23, 64.47
64.29, 64.26, 64.23, 64.19, 64.42
64.24, 64.20, 64.27, 64.16, 64.39
64.27, 64.18, 64.23, 64.16, 64.36
64.23, 64.18, 64.23, 64.16, 64.39
64.20, 64.16, 64.20, 64.12, 64.39
64.18, 64.16, 64.21, 64.12, 64.31
64.16, 64.14, 64.17, 64.08, 64.34
64.16, 64.10, 64.16, 64.11, 64.31
64.14, 64.08, 64.16, 64.07, 64.31
64.14, 64.06, 64.13, 64.05, 64.25
64.12, 64.06, 64.13, 64.01, 64.28
64.12, 64.08, 64.09, 64.03, 64.23
64.12, 64.04, 64.09, 64.03, 64.21
64.10, 64.04, 64.08, 64.01, 64.25
64.10, 64.02, 64.08, 63.97, 64.25
64.10, 64.02, 64.05, 64.01, 64.18
64.08, 64.02, 64.04, 63.99, 64.21
64.04, 63.98, 64.04, 63.94, 64.16
64.01, 63.96, 64.01, 63.94, 64.16
64.01, 63.96, 64.01, 63.93, 64.16
64.00, 63.92, 64.00, 63.93, 64.14
64.00, 63.92, 63.98, 63.89, 64.12
63.97, 63.90, 63.96, 63.90, 64.10
63.97, 63.88, 63.96, 63.89, 64.12
63.91, 63.86, 63.92, 63.86, 64.05
63.91, 63.86, 63.90, 63.86, 64.07
63.89, 63.86, 63.88, 63.86, 64.10
63.89, 63.80, 63.86, 63.81, 64.01
63.86, 63.82, 63.84, 63.78, 64.03
63.86, 63.80, 63.82, 63.81, 63.94
63.84, 63.78, 63.82, 63.76, 63.94
63.84, 63.78, 63.80, 63.75, 63.96
63.80, 63.78, 63.78, 63.75, 63.90
63.80, 63.74, 63.78, 63.71, 63.94
63.78, 63.72, 63.74, 63.71, 63.90
63.76, 63.72, 63.74, 63.72, 63.88
63.71, 63.68, 63.74, 63.67, 63.90
63.71, 63.64, 63.71, 63.67, 63.85
63.70, 63.68, 63.67, 63.64, 63.88
63.71, 63.64, 63.70, 63.64, 63.83
63.70, 63.68, 63.70, 63.63, 63.80
63.71, 63.66, 63.67, 63.63, 63.78
63.67, 63.66, 63.67, 63.63, 63.80
63.67, 63.62, 63.67, 63.58, 63.83
63.65, 63.58, 63.66, 63.58, 63.77
63.65, 63.60, 63.66, 63.54, 63.78
63.64, 63.60, 63.66, 63.63, 63.78
63.64, 63.56, 63.62, 63.58, 63.78
63.61, 63.56, 63.60, 63.56, 63.74
63.57, 63.56, 63.58, 63.54, 63.74
63.57, 63.52, 63.58, 63.52, 63.69
63.57, 63.50, 63.56, 63.50, 63.77
63.52, 63.52, 63.52, 63.49, 63.69
63.52, 63.50, 63.52, 63.46, 63.66
63.52, 63.49, 63.52, 63.49, 63.67
63.51, 63.45, 63.46, 63.42, 63.66
63.51, 63.45, 63.49, 63.45, 63.61
63.46, 63.41, 63.49, 63.42, 63.63
63.45, 63.41, 63.49, 63.42, 63.58
63.45, 63.38, 63.42, 63.36, 63.58
63.42, 63.34, 63.41, 63.36, 63.61
63.40, 63.34, 63.38, 63.34, 63.53
63.36, 63.30, 63.38, 63.34, 63.50
63.34, 63.28, 63.37, 63.32, 63.47
63.34, 63.28, 63.38, 63.28, 63.45
63.32, 63.28, 63.34, 63.28, 63.45
63.32, 63.24, 63.33, 63.26, 63.45
63.32, 63.24, 63.30, 63.24, 63.42
63.27, 63.22, 63.30, 63.22, 63.42
63.26, 63.24, 63.25, 63.20, 63.42
63.23, 63.22, 63.27, 63.20, 63.39
63.26, 63.20, 63.27, 63.20, 63.39
63.26, 63.19, 63.27, 63.18, 63.41
63.19, 63.16, 63.21, 63.18, 63.36
63.21, 63.19, 63.23, 63.18, 63.39
63.19, 63.19, 63.19, 63.16, 63.34
63.19, 63.15, 63.19, 63.14, 63.29
63.17, 63.11, 63.15, 63.12, 63.29
63.15, 63.08, 63.13, 63.10, 63.29
63.15, 63.08, 63.15, 63.10, 63.28
63.15, 63.08, 63.15, 63.08, 63.25
63.08, 63.04, 63.13, 63.08, 63.25
63.08, 63.07, 63.13, 63.04, 63.25
63.08, 63.04, 63.09, 63.06, 63.20
63.08, 63.03, 63.05, 63.04, 63.18
63.07, 63.00, 63.05, 63.00, 63.20
63.08, 62.96, 63.05, 62.96, 63.23
63.02, 62.99, 63.02, 62.98, 63.17
63.02, 62.95, 63.00, 62.96, 63.14
63.00, 62.95, 63.02, 62.98, 63.17
63.00, 62.95, 62.98, 62.92, 63.11
62.98, 62.93, 62.96, 62.92, 63.11
62.94, 62.89, 62.94, 62.88, 63.13
62.96, 62.87, 62.94, 62.85, 63.05
62.94, 62.87, 62.92, 62.85, 63.06
62.90, 62.83, 62.92, 62.84, 63.05
62.92, 62.85, 62.88, 62.81, 63.02
62.88, 62.79, 62.88, 62.81, 63.00
62.88, 62.79, 62.88, 62.80, 63.00
62.88, 62.81, 62.86, 62.78, 63.00
62.85, 62.77, 62.84, 62.77, 62.97
62.85, 62.77, 62.82, 62.74, 62.97
62.85, 62.77, 62.82, 62.73, 62.97
62.84, 62.75, 62.84, 62.73, 62.94
62.81, 62.73, 62.78, 62.73, 62.95
62.81, 62.75, 62.80, 62.73, 62.94
62.81, 62.70, 62.78, 62.70, 62.86
62.78, 62.69, 62.77, 62.70, 62.89
62.75, 62.65, 62.78, 62.66, 62.86
62.75, 62.66, 62.73, 62.66, 62.89
62.71, 62.65, 62.73, 62.66, 62.84
62.71, 62.63, 62.70, 62.64, 62.86
62.69, 62.61, 62.66, 62.60, 62.80
62.69, 62.61, 62.65, 62.59, 62.80
62.66, 62.57, 62.65, 62.59, 62.81
62.63, 62.57, 62.65, 62.56, 62.75
62.65, 62.55, 62.61, 62.56, 62.70
62.59, 62.53, 62.59, 62.55, 62.73
62.59, 62.53, 62.59, 62.53, 62.70
62.56, 62.53, 62.57, 62.53, 62.64
62.56, 62.49, 62.55, 62.51, 62.67
62.54, 62.47, 62.55, 62.47, 62.67
62.52, 62.45, 62.55, 62.49, 62.62
62.54, 62.45, 62.49, 62.47, 62.64
62.46, 62.45, 62.51, 62.43, 62.62
62.46, 62.41, 62.48, 62.45, 62.62
62.44, 62.39, 62.49, 62.43, 62.57
62.44, 62.41, 62.49, 62.41, 62.57
62.41, 62.41, 62.41, 62.41, 62.56
62.44, 62.35, 62.40, 62.41, 62.56
62.44, 62.37, 62.41, 62.37, 62.57
62.40, 62.33, 62.41, 62.35, 62.56
62.41, 62.37, 62.40, 62.35, 62.48
62.40, 62.35, 62.40, 62.35, 62.56
62.35, 62.35, 62.36, 62.33, 62.53
62.37, 62.31, 62.36, 62.33, 62.46
62.33, 62.29, 62.32, 62.29, 62.51
62.33, 62.27, 62.33, 62.29, 62.46
62.33, 62.27, 62.32, 62.29, 62.44
62.29, 62.27, 62.28, 62.25, 62.44
62.31, 62.23, 62.29, 62.25, 62.44
62.27, 62.22, 62.26, 62.23, 62.40
62.25, 62.22, 62.28, 62.23, 62.40
62.27, 62.25, 62.23, 62.17, 62.42
62.25, 62.23, 62.25, 62.15, 62.37
62.22, 62.18, 62.21, 62.15, 62.37
62.22, 62.14, 62.23, 62.15, 62.35
62.16, 62.18, 62.19, 62.10, 62.35
62.21, 62.14, 62.19, 62.13, 62.33
62.14, 62.11, 62.13, 62.09, 62.33
62.13, 62.07, 62.19, 62.09, 62.31
62.13, 62.07, 62.11, 62.07, 62.26
62.13, 62.05, 62.15, 62.03, 62.24
62.13, 62.03, 62.09, 62.03, 62.22
62.10, 62.03, 62.06, 62.03, 62.26
62.04, 62.01, 62.07, 62.01, 62.22
62.09, 61.99, 62.07, 61.99, 62.15
62.07, 61.97, 62.06, 61.99, 62.18
62.09, 61.97, 62.06, 61.97, 62.19
62.00, 61.97, 62.03, 61.97, 62.18
62.04, 61.95, 62.02, 61.97, 62.18
62.03, 61.97, 61.99, 61.92, 62.18
62.03, 61.89, 61.99, 61.88, 62.13
61.98, 61.93, 61.99, 61.88, 62.08
61.96, 61.93, 61.99, 61.91, 62.08
61.94, 61.92, 61.95, 61.88, 62.13
61.94, 61.89, 61.90, 61.87, 62.07
61.90, 61.89, 61.90, 61.87, 62.08
61.90, 61.88, 61.94, 61.83, 62.04
61.88, 61.84, 61.90, 61.83, 62.04
61.88, 61.81, 61.90, 61.80, 62.02
61.86, 61.84, 61.84, 61.80, 62.02
61.84, 61.81, 61.88, 61.80, 62.02
61.84, 61.77, 61.84, 61.77, 61.97
61.84, 61.77, 61.82, 61.74, 61.97
61.81, 61.73, 61.82, 61.74, 61.97
61.78, 61.76, 61.80, 61.73, 61.93
61.74, 61.72, 61.78, 61.70, 61.97
61.76, 61.72, 61.77, 61.66, 61.93
61.76, 61.69, 61.74, 61.69, 61.86
61.74, 61.66, 61.73, 61.66, 61.86
61.72, 61.64, 61.70, 61.65, 61.84
61.72, 61.66, 61.69, 61.65, 61.84
61.68, 61.64, 61.69, 61.61, 61.80
61.68, 61.62, 61.66, 61.56, 61.82
61.66, 61.62, 61.62, 61.58, 61.78
61.63, 61.58, 61.65, 61.58, 61.80
61.62, 61.56, 61.62, 61.54, 61.80
61.66, 61.58, 61.61, 61.54, 61.75
61.63, 61.56, 61.61, 61.52, 61.75
61.62, 61.52, 61.61, 61.52, 61.73
61.59, 61.54, 61.61, 61.48, 61.73
61.57, 61.54, 61.61, 61.51, 61.70
61.55, 61.51, 61.55, 61.48, 61.70
61.55, 61.47, 61.55, 61.44, 61.70
61.55, 61.47, 61.53, 61.47, 61.67
61.53, 61.47, 61.49, 61.40, 61.70
61.51, 61.44, 61.49, 61.43, 61.69
61.47, 61.43, 61.49, 61.43, 61.67
61.47, 61.44, 61.45, 61.43, 61.62
61.47, 61.39, 61.47, 61.38, 61.58
61.43, 61.36, 61.41, 61.36, 61.62
61.43, 61.36, 61.41, 61.36, 61.59
61.43, 61.36, 61.39, 61.34, 61.56
61.38, 61.32, 61.37, 61.32, 61.58
61.36, 61.28, 61.36, 61.30, 61.53
61.38, 61.32, 61.36, 61.28, 61.51
61.36, 61.31, 61.33, 61.28, 61.48
61.32, 61.27, 61.33, 61.24, 61.48
61.32, 61.24, 61.28, 61.24, 61.46
61.30, 61.23, 61.30, 61.20, 61.46
61.28, 61.23, 61.28, 61.19, 61.42
61.28, 61.23, 61.28, 61.19, 61.42
61.28, 61.21, 61.24, 61.20, 61.42
61.25, 61.17, 61.24, 61.15, 61.40
61.25, 61.17, 61.20, 61.15, 61.37
61.21, 61.19, 61.22, 61.17, 61.37
61.21, 61.15, 61.20, 61.17, 61.37
61.21, 61.17, 61.16, 61.17, 61.34
61.21, 61.13, 61.18, 61.13, 61.34
61.19, 61.13, 61.18, 61.11, 61.31
61.19, 61.11, 61.16, 61.09, 61.29
61.17, 61.13, 61.12, 61.11, 61.26
61.15, 61.09, 61.14, 61.09, 61.29
61.13, 61.11, 61.12, 61.07, 61.26
61.13, 61.11, 61.10, 61.05, 61.29
61.11, 61.07, 61.10, 61.02, 61.21
61.11, 61.03, 61.10, 61.01, 61.21
61.09, 61.03, 61.08, 61.02, 61.24
61.06, 61.03, 61.05, 61.02, 61.20
61.05, 61.03, 61.02, 60.98, 61.15
61.05, 60.99, 61.02, 60.95, 61.10
61.02, 60.97, 61.05, 60.97, 61.15
61.00, 60.93, 60.97, 60.95, 61.20
60.98, 60.95, 60.97, 60.95, 61.08
60.96, 60.89, 60.98, 60.89, 61.10
60.96, 60.91, 60.95, 60.91, 61.07
60.96, 60.87, 60.97, 60.89, 61.07
60.92, 60.89, 60.89, 60.89, 61.07
60.92, 60.87, 60.89, 60.84, 60.99
60.87, 60.83, 60.89, 60.87, 61.04
60.90, 60.80, 60.87, 60.80, 60.99
60.83, 60.80, 60.83, 60.83, 60.97
60.86, 60.81, 60.83, 60.76, 60.97
60.86, 60.76, 60.80, 60.80, 60.99
60.83, 60.78, 60.81, 60.76, 60.96
60.83, 60.76, 60.80, 60.79, 60.97
60.83, 60.76, 60.81, 60.76, 60.96
60.82, 60.74, 60.76, 60.75, 60.96
60.80, 60.72, 60.76, 60.75, 60.88
60.76, 60.72, 60.76, 60.75, 60.93
60.80, 60.72, 60.76, 60.71, 60.88
60.73, 60.70, 60.72, 60.71, 60.88
60.71, 60.70, 60.73, 60.71, 60.84
60.71, 60.70, 60.70, 60.68, 60.88
60.73, 60.66, 60.68, 60.66, 60.84
60.69, 60.68, 60.68, 60.65, 60.78
60.71, 60.62, 60.66, 60.62, 60.80
60.65, 60.66, 60.65, 60.65, 60.80
60.69, 60.60, 60.61, 60.61, 60.80
60.61, 60.60, 60.65, 60.57, 60.75
60.59, 60.56, 60.62, 60.57, 60.69
60.61, 60.56, 60.57, 60.57, 60.69
60.59, 60.54, 60.57, 60.57, 60.71
60.57, 60.54, 60.57, 60.54, 60.73
60.59, 60.52, 60.51, 60.50, 60.71
60.57, 60.52, 60.55, 60.50, 60.64
60.51, 60.48, 60.53, 60.48, 60.67
60.53, 60.46, 60.49, 60.44, 60.64
60.51, 60.46, 60.49, 60.46, 60.62
60.49, 60.44, 60.49, 60.40, 60.59
60.45, 60.46, 60.45, 60.40, 60.62
60.46, 60.42, 60.43, 60.42, 60.59
60.45, 60.42, 60.43, 60.39, 60.53
60.42, 60.40, 60.43, 60.39, 60.51
60.40, 60.42, 60.41, 60.39, 60.53
60.45, 60.36, 60.43, 60.36, 60.51
60.42, 60.39, 60.43, 60.36, 60.53
60.40, 60.36, 60.39, 60.32, 60.53
60.36, 60.36, 60.37, 60.35, 60.47
60.36, 60.32, 60.35, 60.31, 60.48
60.34, 60.31, 60.35, 60.31, 60.47
60.34, 60.31, 60.34, 60.27, 60.47
60.32, 60.28, 60.34, 60.25, 60.42
60.30, 60.27, 60.31, 60.25, 60.42
60.30, 60.24, 60.30, 60.21, 60.42
60.27, 60.22, 60.30, 60.23, 60.37
60.27, 60.20, 60.27, 60.23, 60.37
60.26, 60.22, 60.24, 60.19, 60.34
60.26, 60.20, 60.24, 60.19, 60.35
60.21, 60.22, 60.22, 60.15, 60.31
60.24, 60.16, 60.20, 60.13, 60.26
60.21, 60.14, 60.20, 60.13, 60.26
60.15, 60.12, 60.18, 60.13, 60.29
60.21, 60.14, 60.16, 60.11, 60.29
60.13, 60.10, 60.14, 60.09, 60.26
60.17, 60.09, 60.10, 60.07, 60.26
60.13, 60.09, 60.14, 60.05, 60.24
60.11, 60.06, 60.06, 60.05, 60.24
60.05, 60.05, 60.09, 60.05, 60.23
60.09, 60.05, 60.05, 60.01, 60.20
60.05, 60.02, 60.02, 60.01, 60.20
60.05, 60.02, 60.02, 59.99, 60.18
60.05, 60.01, 60.05, 59.97, 60.20
60.02, 59.98, 60.01, 59.99, 60.10
60.02, 59.97, 60.01, 59.97, 60.15
59.98, 59.97, 60.01, 59.97, 60.15
60.02, 59.94, 60.02, 59.95, 60.10
59.96, 59.93, 60.01, 59.95, 60.09
59.94, 59.90, 59.97, 59.89, 60.13
59.92, 59.89, 59.97, 59.90, 60.04
59.94, 59.90, 59.93, 59.89, 60.13
59.92, 59.89, 59.93, 59.89, 60.07
59.90, 59.86, 59.93, 59.86, 60.09
59.88, 59.85, 59.91, 59.85, 60.02
59.90, 59.85, 59.90, 59.81, 59.99
59.88, 59.82, 59.87, 59.82, 59.98
59.86, 59.82, 59.84, 59.81, 59.98
59.83, 59.79, 59.86, 59.79, 59.96
59.83, 59.77, 59.84, 59.77, 59.98
59.79, 59.77, 59.80, 59.79, 59.96
59.79, 59.77, 59.84, 59.75, 59.93
59.78, 59.73, 59.76, 59.75, 59.91
59.78, 59.73, 59.78, 59.72, 59.93
59.73, 59.71, 59.76, 59.71, 59.85
59.75, 59.69, 59.76, 59.71, 59.91
59.70, 59.67, 59.74, 59.67, 59.86
59.72, 59.67, 59.72, 59.67, 59.85
59.70, 59.65, 59.70, 59.63, 59.85
59.68, 59.65, 59.70, 59.60, 59.85
59.66, 59.63, 59.68, 59.59, 59.82
59.66, 59.60, 59.66, 59.59, 59.80
59.61, 59.56, 59.66, 59.59, 59.82
59.66, 59.56, 59.64, 59.59, 59.80
59.61, 59.59, 59.62, 59.54, 59.73
59.64, 59.55, 59.64, 59.54, 59.73
59.64, 59.55, 59.60, 59.53, 59.77
59.60, 59.51, 59.59, 59.54, 59.73
59.57, 59.51, 59.56, 59.49, 59.71
59.57, 59.51, 59.53, 59.50, 59.73
59.57, 59.47, 59.55, 59.49, 59.73
59.57, 59.49, 59.55, 59.49, 59.66
59.55, 59.47, 59.51, 59.47, 59.64
59.53, 59.43, 59.51, 59.47, 59.64
59.51, 59.45, 59.49, 59.43, 59.62
59.51, 59.41, 59.45, 59.41, 59.62
59.51, 59.41, 59.47, 59.41, 59.62
59.49, 59.41, 59.45, 59.39, 59.62
59.45, 59.41, 59.43, 59.37, 59.58
59.45, 59.37, 59.41, 59.37, 59.62
59.41, 59.37, 59.39, 59.35, 59.58
59.41, 59.35, 59.41, 59.31, 59.55
59.41, 59.35, 59.39, 59.33, 59.53
59.38, 59.33, 59.35, 59.29, 59.48
59.36, 59.31, 59.35, 59.29, 59.47
59.34, 59.29, 59.34, 59.29, 59.47
59.30, 59.23, 59.34, 59.23, 59.42
59.30, 59.25, 59.31, 59.27, 59.44
59.32, 59.21, 59.31, 59.23, 59.47
59.28, 59.21, 59.27, 59.23, 59.40
59.28, 59.21, 59.27, 59.21, 59.42
59.28, 59.19, 59.23, 59.17, 59.37
59.22, 59.17, 59.23, 59.19, 59.37
59.23, 59.17, 59.23, 59.19, 59.40
59.23, 59.17, 59.26, 59.17, 59.36
59.23, 59.17, 59.23, 59.17, 59.37
59.22, 59.13, 59.15, 59.11, 59.29
59.19, 59.13, 59.18, 59.13, 59.36
59.19, 59.15, 59.18, 59.13, 59.31
59.17, 59.12, 59.18, 59.11, 59.29
59.15, 59.08, 59.14, 59.09, 59.31
59.13, 59.08, 59.15, 59.09, 59.22
59.11, 59.09, 59.14, 59.09, 59.31
59.11, 59.05, 59.12, 59.05, 59.18
59.11, 59.05, 59.08, 59.07, 59.22
59.09, 59.04, 59.12, 59.07, 59.20
59.07, 59.04, 59.06, 59.03, 59.22
59.07, 58.99, 59.06, 59.00, 59.15
59.03, 58.99, 59.02, 59.00, 59.20
59.03, 58.97, 59.04, 58.97, 59.13
59.03, 58.95, 58.98, 58.97, 59.15
59.00, 58.93, 58.98, 58.91, 59.12
58.97, 58.95, 58.93, 58.93, 59.12
58.95, 58.91, 58.97, 58.91, 59.13
58.97, 58.91, 58.90, 58.91, 59.04
58.95, 58.89, 58.93, 58.89, 59.07
58.93, 58.87, 58.90, 58.87, 59.02
58.91, 58.85, 58.90, 58.85, 59.07
58.93, 58.83, 58.90, 58.85, 59.07
58.86, 58.83, 58.87, 58.81, 59.04
58.89, 58.83, 58.87, 58.81, 59.07
58.86, 58.82, 58.85, 58.82, 58.98
58.89, 58.79, 58.83, 58.82, 58.99
58.82, 58.82, 58.83, 58.78, 58.98
58.86, 58.78, 58.83, 58.78, 58.94
58.85, 58.78, 58.83, 58.77, 58.97
58.82, 58.78, 58.83, 58.74, 58.90
58.76, 58.71, 58.81, 58.74, 58.92
58.82, 58.74, 58.77, 58.73, 58.92
58.78, 58.71, 58.79, 58.73, 58.92
58.78, 58.70, 58.75, 58.69, 58.92
58.76, 58.71, 58.75, 58.69, 58.88
58.76, 58.66, 58.75, 58.67, 58.88
58.72, 58.66, 58.71, 58.67, 58.83
58.74, 58.66, 58.71, 58.63, 58.83
58.68, 58.63, 58.69, 58.63, 58.81
58.68, 58.62, 58.69, 58.65, 58.81
58.63, 58.58, 58.67, 58.60, 58.81
58.68, 58.59, 58.65, 58.59, 58.83
58.62, 58.62, 58.63, 58.59, 58.76
58.62, 58.59, 58.63, 58.56, 58.79
58.57, 58.55, 58.62, 58.55, 58.72
58.59, 58.54, 58.58, 58.55, 58.76
58.59, 58.54, 58.58, 58.52, 58.72
58.57, 58.54, 58.55, 58.51, 58.65
58.55, 58.50, 58.55, 58.47, 58.65
58.51, 58.52, 58.52, 58.48, 58.65
58.51, 58.48, 58.54, 58.47, 58.65
58.53, 58.46, 58.50, 58.44, 58.64
58.51, 58.46, 58.52, 58.44, 58.59
58.47, 58.42, 58.50, 58.41, 58.64
58.47, 58.44, 58.48, 58.41, 58.52
58.49, 58.42, 58.50, 58.38, 58.64
58.43, 58.40, 58.48, 58.38, 58.57
58.44, 58.42, 58.40, 58.41, 58.57
